skill,domeniu_final,subdomeniu,agent_principal,motiv,sursa_sha1
web-quality-audit,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Comprehensive web quality audit covering performance, access",0b456fed009f62bf1f244fb62b720769a4ffd3cf
web-security-testing,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Web application security testing workflow for OWASP Top 10 v,f2e20f991e34829a5f7afc94e4af93a8ad22490e
wordpress,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Complete WordPress development workflow covering theme devel,316954f4367ff32d8d2f9e8cfdefd2d26f411a72
wp-site-health-auditor,03_security_threat,owasp_compliance_audit,secops_auditor,"Audit de securitate și conformitate SecOps: Turns a WordPress Site Health report into a risk-tiered, bac",5309993d6a39c3c9d384f2233c7b59945ee86563
zeroize-audit,03_security_threat,owasp_compliance_audit,secops_auditor,Audit de securitate și conformitate SecOps: Detects missing zeroization of sensitive data in source code,14a3e3c6639569ca774aa347055b58177dc51042
aegisops-ai,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Inginerie SRE, automatizare DevOps și infrastructură: Autonomous DevSecOps & FinOps Guardrails. Orchestrates Gemin",5e7f9634fb3d91e2fb35c91ab14c1d3d7d19df98
appdeploy,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Inginerie SRE, automatizare DevOps și infrastructură: Deploy web apps with backend APIs, database, and file storag",7bc911b25289e197f7bc9c1130940337a3cd3d63
apple-container,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Inginerie SRE, automatizare DevOps și infrastructură: Build, run, and manage OCI/Linux containers as lightweight p",b7923d4a68e582be8f4c29a134d0403cbe89bb5f
arch-linux-triage,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Inginerie SRE, automatizare DevOps și infrastructură: Triage and resolve Arch Linux issues with pacman, systemd, a",7e66d548b4aa64f47151c31b08eb54012ee1deff
atlas-cloud-media,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Inginerie SRE, automatizare DevOps și infrastructură: Generate Atlas Cloud images and videos through its asynchron",2d4e02a5f09452a2a70cd7db9ae331b705f3eb17
aws-cdk-development,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: AWS Cloud Development Kit (CDK) expert for building cloud in,d01214a8b1c11e276021bcf18663f98f4938bc62
aws-cloud-architecture,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Infrastructură cloud și DevOps: Arhitecturi serverless cu Lambda, DynamoDB, S3, ECS Fargate,",54cd203dfb6c8b7beb751d701e7c7fd14a08eda3
aws-cloudwatch-investigation,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: >,4f36df54dad41c5b396708e94477fefced1c850f
aws-cost-cleanup,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Automated cleanup of unused AWS resources to reduce costs,c929b88aae3cca916d147a704bf6923fb2d56249
aws-cost-operations,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Infrastructură cloud și DevOps: AWS cost optimization, monitoring, and operational excellenc",313d974f7b02c4038c2bc97198267593b5d5b6c1
aws-cost-optimize,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Analyze AWS resources used in the app (IaC files and/or reso,b6257a293f719240c097b57a13c5c47e19394fbb
aws-cost-optimizer,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Comprehensive AWS cost analysis and optimization recommendat,bc4fc4dc9c15cf0ecb8675ba3669403e04532cd6
aws-iam-best-practices,03_security_threat,owasp_compliance_audit,secops_auditor,"Securitate și conformitate cloud / infrastructură: IAM policy review, hardening, and least privilege implementa",8a9ba4d7601c5261a55194f7285a56e57b11a95d
aws-resource-health-diagnose,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Infrastructură cloud și DevOps: Analyze AWS resource health, diagnose issues from CloudWatch",07d9bbab5fd866a28d8099ad6b9cf38d85332a6d
aws-resource-query,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Infrastructură cloud și DevOps: Query AWS resources using natural language. Covers EC2, S3, ",7ef207ccc2706e324335f106c2541efb88de626f
aws-secrets-rotation,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Infrastructură cloud și DevOps: Automate AWS secrets rotation for RDS, API keys, and credent",77f7f6022577c2b794d56cbdf146a2562a868f8a
aws-serverless,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: Specialized skill for building production-ready serverless,2fd07079ccb70a14419fe993ba3125027cfc14c6
aws-serverless-eda,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: AWS serverless and event-driven architecture expert based on,519d503371ab6eb67b6235f84480ced58ab70f67
aws-skills,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,Infrastructură cloud și DevOps: AWS development with infrastructure automation and cloud arc,a81eb91ffddb59916ccff9178405c388b2a4f34b
azd-deployment,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,"Inginerie SRE, automatizare DevOps și infrastructură: Deploy containerized frontend + backend applications to Azur",f5d34d69169d15bb33d67a574546fdc0ba2bd526
azure-ai-anomalydetector-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,6f737540d186213d629543e1039bd0373833972e
azure-ai-language-conversations-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,cc2111aad2922ffc5d917345569122e85dbe6cc2
azure-ai-ml-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,620d04b2b08055286d57c6d83d28b0c48042e591
azure-ai-projects-dotnet,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,7556ecba52933fb574b4ad79d310621cf602fc0e
azure-ai-projects-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,1a6b9f1f3e271570029667f5c35f0a7600477e8b
azure-ai-projects-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,12dc37947eda43d534829eb396bfbd370859c778
azure-ai-projects-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,3924737aa3d5bb7b72073edb42b27a921f437ba1
azure-ai-transcription-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,773dd73526b9c704d35d440ac380947e7fe47090
azure-ai-translation-text-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,9fc60955dda6a823cd5c78edb11b4adc53fda732
azure-ai-translation-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,559ee63d44444c11fb9eb764705c5c7b8cc9c68d
azure-ai-vision-imageanalysis-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,51e92528df8728e0df9b9398c78c69859bf7af8f
azure-ai-voicelive-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,365a493544b5b83f8a96bb915a7102e87c7d73a4
azure-ai-voicelive-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,9756e0ea834f25d601a072a6b6ca9c2bab3fb6e3
azure-ai-voicelive-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,75a5603c08ef8f335dc2102154e59fb38149631d
azure-appconfiguration-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,830d91e93698211cdeb1547dd70e948ab6e32d8b
azure-appconfiguration-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,630663a38a4bc934fa7e72732231abe99d2438fe
azure-appconfiguration-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,6f3e44cdd63252d623236ea920b1db48f5e434ff
azure-architecture-autopilot,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,4890c03e2ff0aeccc8a62f8c83fc7572e4f0e50a
azure-cloud-architecture,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,bb5f67d443f273ca0c2145525c6af1ff381602e3
azure-communication-callautomation-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,2b0fd0048e3e030965a90026e6f5d29eebf35167
azure-communication-callingserver-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,87b9ab3b511b83a974060d38f81dd07b61a29cc6
azure-communication-chat-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,a551b00dc5f851fe9c20312e299365e4f990ce8d
azure-communication-common-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,dc7367ae3c05da1a0fefe443d79db99d935a88db
azure-communication-sms-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,7aa512c65579453bf94dcc4e0b7130221d751930
azure-compute-batch-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,ec4f3789c1b3b1221d6cdc0dab66ae6425e32dee
azure-containerregistry-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,3e5482012716ac2b4ad920ac5e81d4214a5cc118
azure-cosmos-db-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,04ac5953d06f668971c6a7ed309bd24191d8e7ee
azure-cosmos-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,99e2b912f6560d208c67187b1b90146259f944d6
azure-cosmos-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,d4f593b89ff055babddd917cb9c60ffb794bdd81
azure-data-tables-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,f40b31fc5cfee73e4ce80748a43454d412619b82
azure-deployment-preflight,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,86ecd47ac4469a171d525135758fe1b82d4d4ca9
azure-developer-cli,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,2521444ced04a58fd88082679f74683d80cf6686
azure-eventgrid-dotnet,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,5e549d8ed08aee99e4c50588fe43a83db19271d2
azure-eventgrid-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,0d96ea36fc00b8df1fde1d5c918cfb5cae06de7a
azure-eventgrid-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,ddcca0c82939d2a3dada1d984f0194066f239173
azure-eventhub-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,69cc5f4258ae42b09728eeca5f2383908b2d6717
azure-eventhub-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,fa9be8b81753c93748d1d01c300f59048322154f
azure-eventhub-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,3fcbda70021fb9688fc0050fbcdd3e1edafcf3ac
azure-functions,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,f33545e86bcbd51e9fc862788964b1924977242e
azure-identity-java,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,ff26cdee40e6185e134d762c6faf89b327a16356
azure-identity-py,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,6118413fb845bfebe38f366bdb3686e9c0c55859
azure-identity-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,6416003a1e9aee3aedd6c7c378c656598719c134
azure-identity-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,a2e4bc46a691e4ebbc88829f8af8bd328bcaaf63
azure-keyvault-certificates-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,438415725564df5c909d894688f75815580ca87e
azure-keyvault-keys-rust,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,efa2517009f79b7a5ca65eb83136307e461dfd1c
azure-keyvault-keys-ts,04_devops_sre,cloud_platforms,site_reliability_and_devops_architect,SDK și integrare servicii Microsoft Azure Cloud,c640576eef43d80ab98728c6fd1d217a016c4768
